Time,ElbowFlexion,ElbowSupination,ShoulderFlexion,ShoulderAbduction,ShoulderRotation,User,Label
3067,-88.13112,10.510582,5.7567077,-20.141949,-37.379047,1,HAMMER_CURLS
3068,-88.13112,10.510582,5.7567077,-20.141949,-37.379047,1,HAMMER_CURLS
3069,-94.55987,7.8230686,4.2654614,-23.513971,-38.51561,1,HAMMER_CURLS
3070,-94.55987,7.8230686,4.2654614,-23.513971,-38.51561,1,HAMMER_CURLS
3071,-94.55987,7.8230686,4.2654614,-23.513971,-38.51561,1,HAMMER_CURLS
3072,-94.55987,7.8230686,4.2654614,-23.513971,-38.51561,1,HAMMER_CURLS
3073,-94.55987,7.8230686,4.2654614,-23.513971,-38.51561,1,HAMMER_CURLS
3074,-94.55987,7.8230686,4.2654614,-23.513971,-38.51561,1,HAMMER_CURLS
3075,-92.84897,7.1414485,4.7291703,-25.43257,-40.448494,1,HAMMER_CURLS
3076,-92.84897,7.1414485,4.7291703,-25.43257,-40.448494,1,HAMMER_CURLS
3077,-92.84897,7.1414485,4.7291703,-25.43257,-40.448494,1,HAMMER_CURLS
3078,-92.84897,7.1414485,4.7291703,-25.43257,-40.448494,1,HAMMER_CURLS
3079,-92.84897,7.1414485,4.7291703,-25.43257,-40.448494,1,HAMMER_CURLS
3080,-92.84897,7.1414485,4.7291703,-25.43257,-40.448494,1,HAMMER_CURLS
3081,-92.84897,7.1414485,4.7291703,-25.43257,-40.448494,1,HAMMER_CURLS
3082,-90.674164,9.317579,8.337508,-25.091955,-41.160667,1,HAMMER_CURLS
3083,-90.674164,9.317579,8.337508,-25.091955,-41.160667,1,HAMMER_CURLS
3084,-90.674164,9.317579,8.337508,-25.091955,-41.160667,1,HAMMER_CURLS
3085,-90.674164,9.317579,8.337508,-25.091955,-41.160667,1,HAMMER_CURLS
3086,-90.674164,9.317579,8.337508,-25.091955,-41.160667,1,HAMMER_CURLS
3087,-90.674164,9.317579,8.337508,-25.091955,-41.160667,1,HAMMER_CURLS
3088,-77.51033,12.76845,10.547676,-22.644611,-41.539715,1,HAMMER_CURLS
3089,-77.51033,12.76845,10.547676,-22.644611,-41.539715,1,HAMMER_CURLS
3090,-77.51033,12.76845,10.547676,-22.644611,-41.539715,1,HAMMER_CURLS
3091,-57.29604,11.86977,11.956048,-18.14186,-38.67945,1,HAMMER_CURLS
3092,-57.29604,11.86977,11.956048,-18.14186,-38.67945,1,HAMMER_CURLS
3093,-57.29604,11.86977,11.956048,-18.14186,-38.67945,1,HAMMER_CURLS
3094,-57.29604,11.86977,11.956048,-18.14186,-38.67945,1,HAMMER_CURLS
3095,-57.29604,11.86977,11.956048,-18.14186,-38.67945,1,HAMMER_CURLS
3096,-57.29604,11.86977,11.956048,-18.14186,-38.67945,1,HAMMER_CURLS
3097,-57.29604,11.86977,11.956048,-18.14186,-38.67945,1,HAMMER_CURLS
3098,-57.29604,11.86977,11.956048,-18.14186,-38.67945,1,HAMMER_CURLS
3099,-57.29604,11.86977,11.956048,-18.14186,-38.67945,1,HAMMER_CURLS
3100,-40.658592,10.892223,12.304377,-14.338413,-36.10118,1,HAMMER_CURLS
3101,-40.658592,10.892223,12.304377,-14.338413,-36.10118,1,HAMMER_CURLS
3102,-40.658592,10.892223,12.304377,-14.338413,-36.10118,1,HAMMER_CURLS
3103,-40.658592,10.892223,12.304377,-14.338413,-36.10118,1,HAMMER_CURLS
3104,-40.658592,10.892223,12.304377,-14.338413,-36.10118,1,HAMMER_CURLS
3105,-40.658592,10.892223,12.304377,-14.338413,-36.10118,1,HAMMER_CURLS
3106,-40.658592,10.892223,12.304377,-14.338413,-36.10118,1,HAMMER_CURLS
3107,-23.216267,9.731293,10.764137,-10.137748,-33.235233,1,HAMMER_CURLS
3108,-23.216267,9.731293,10.764137,-10.137748,-33.235233,1,HAMMER_CURLS
3109,-23.216267,9.731293,10.764137,-10.137748,-33.235233,1,HAMMER_CURLS
3110,-23.216267,9.731293,10.764137,-10.137748,-33.235233,1,HAMMER_CURLS
3111,-23.216267,9.731293,10.764137,-10.137748,-33.235233,1,HAMMER_CURLS
3112,-7.967197,5.1219926,11.188677,-6.9428964,-28.855545,1,HAMMER_CURLS
3113,-7.967197,5.1219926,11.188677,-6.9428964,-28.855545,1,HAMMER_CURLS
3114,-7.967197,5.1219926,11.188677,-6.9428964,-28.855545,1,HAMMER_CURLS
3115,-7.967197,5.1219926,11.188677,-6.9428964,-28.855545,1,HAMMER_CURLS
3116,-7.967197,5.1219926,11.188677,-6.9428964,-28.855545,1,HAMMER_CURLS
3117,-7.967197,5.1219926,11.188677,-6.9428964,-28.855545,1,HAMMER_CURLS
3118,-0.33024493,3.4823072,13.277732,-7.745617,-28.154829,1,HAMMER_CURLS
3119,-0.33024493,3.4823072,13.277732,-7.745617,-28.154829,1,HAMMER_CURLS
3120,-0.33024493,3.4823072,13.277732,-7.745617,-28.154829,1,HAMMER_CURLS
3121,3.045748,2.6562872,14.766087,-8.775946,-28.798386,1,HAMMER_CURLS
3122,3.045748,2.6562872,14.766087,-8.775946,-28.798386,1,HAMMER_CURLS
3123,3.045748,2.6562872,14.766087,-8.775946,-28.798386,1,HAMMER_CURLS
3124,3.045748,2.6562872,14.766087,-8.775946,-28.798386,1,HAMMER_CURLS
3125,3.045748,2.6562872,14.766087,-8.775946,-28.798386,1,HAMMER_CURLS
3126,3.045748,2.6562872,14.766087,-8.775946,-28.798386,1,HAMMER_CURLS
3127,3.045748,2.6562872,14.766087,-8.775946,-28.798386,1,HAMMER_CURLS
3128,3.045748,2.6562872,14.766087,-8.775946,-28.798386,1,HAMMER_CURLS
3129,3.045748,2.6562872,14.766087,-8.775946,-28.798386,1,HAMMER_CURLS
3130,3.045748,2.6562872,14.766087,-8.775946,-28.798386,1,HAMMER_CURLS
3131,3.045748,2.6562872,14.766087,-8.775946,-28.798386,1,HAMMER_CURLS
3132,3.045748,2.6562872,14.766087,-8.775946,-28.798386,1,HAMMER_CURLS
3133,3.8864193,2.7538092,16.042856,-9.480423,-29.128878,1,HAMMER_CURLS
3134,3.8864193,2.7538092,16.042856,-9.480423,-29.128878,1,HAMMER_CURLS
3135,3.8864193,2.7538092,16.042856,-9.480423,-29.128878,1,HAMMER_CURLS
3136,3.8864193,2.7538092,16.042856,-9.480423,-29.128878,1,HAMMER_CURLS
3137,3.8864193,2.7538092,16.042856,-9.480423,-29.128878,1,HAMMER_CURLS
3138,3.8864193,2.7538092,16.042856,-9.480423,-29.128878,1,HAMMER_CURLS
3139,3.124304,3.1742132,16.42736,-9.194812,-29.431164,1,HAMMER_CURLS
3140,3.124304,3.1742132,16.42736,-9.194812,-29.431164,1,HAMMER_CURLS
3141,3.124304,3.1742132,16.42736,-9.194812,-29.431164,1,HAMMER_CURLS
3142,3.124304,3.1742132,16.42736,-9.194812,-29.431164,1,HAMMER_CURLS
3143,3.124304,3.1742132,16.42736,-9.194812,-29.431164,1,HAMMER_CURLS
3144,3.124304,3.1742132,16.42736,-9.194812,-29.431164,1,HAMMER_CURLS
3145,1.6920599,3.2791553,16.37037,-8.860015,-29.316063,1,HAMMER_CURLS
3146,1.6920599,3.2791553,16.37037,-8.860015,-29.316063,1,HAMMER_CURLS
3147,1.6920599,3.2791553,16.37037,-8.860015,-29.316063,1,HAMMER_CURLS
3148,1.6920599,3.2791553,16.37037,-8.860015,-29.316063,1,HAMMER_CURLS
3149,1.6920599,3.2791553,16.37037,-8.860015,-29.316063,1,HAMMER_CURLS
3150,1.6920599,3.2791553,16.37037,-8.860015,-29.316063,1,HAMMER_CURLS
3151,0.7173371,3.3912613,16.201735,-8.798962,-29.247547,1,HAMMER_CURLS
3152,0.7173371,3.3912613,16.201735,-8.798962,-29.247547,1,HAMMER_CURLS
3153,0.7173371,3.3912613,16.201735,-8.798962,-29.247547,1,HAMMER_CURLS
3154,0.7173371,3.3912613,16.201735,-8.798962,-29.247547,1,HAMMER_CURLS
3155,0.7173371,3.3912613,16.201735,-8.798962,-29.247547,1,HAMMER_CURLS
3156,0.7173371,3.3912613,16.201735,-8.798962,-29.247547,1,HAMMER_CURLS
3157,-0.62686366,3.9800308,16.724129,-9.257959,-29.724955,1,HAMMER_CURLS
3158,-0.62686366,3.9800308,16.724129,-9.257959,-29.724955,1,HAMMER_CURLS
3159,-0.62686366,3.9800308,16.724129,-9.257959,-29.724955,1,HAMMER_CURLS
3160,-0.62686366,3.9800308,16.724129,-9.257959,-29.724955,1,HAMMER_CURLS
3161,-0.62686366,3.9800308,16.724129,-9.257959,-29.724955,1,HAMMER_CURLS
3162,-0.62686366,3.9800308,16.724129,-9.257959,-29.724955,1,HAMMER_CURLS
3163,-0.62686366,3.9800308,16.724129,-9.257959,-29.724955,1,HAMMER_CURLS
3164,-1.2191606,4.3015404,17.101992,-9.57413,-30.18855,1,HAMMER_CURLS
3165,-1.2191606,4.3015404,17.101992,-9.57413,-30.18855,1,HAMMER_CURLS
3166,-1.2191606,4.3015404,17.101992,-9.57413,-30.18855,1,HAMMER_CURLS
3167,-1.2059689,4.2641187,17.138758,-9.283403,-30.200727,1,HAMMER_CURLS
3168,-1.2059689,4.2641187,17.138758,-9.283403,-30.200727,1,HAMMER_CURLS
3169,-1.2059689,4.2641187,17.138758,-9.283403,-30.200727,1,HAMMER_CURLS
3170,-1.2059689,4.2641187,17.138758,-9.283403,-30.200727,1,HAMMER_CURLS
3171,-1.2059689,4.2641187,17.138758,-9.283403,-30.200727,1,HAMMER_CURLS
3172,-1.2059689,4.2641187,17.138758,-9.283403,-30.200727,1,HAMMER_CURLS
3173,-1.2059689,4.2641187,17.138758,-9.283403,-30.200727,1,HAMMER_CURLS
3174,-1.9031528,2.8435547,17.187439,-7.8846407,-29.41801,1,HAMMER_CURLS
3175,-1.9031528,2.8435547,17.187439,-7.8846407,-29.41801,1,HAMMER_CURLS
3176,-1.9031528,2.8435547,17.187439,-7.8846407,-29.41801,1,HAMMER_CURLS
3177,-1.9031528,2.8435547,17.187439,-7.8846407,-29.41801,1,HAMMER_CURLS
3178,-1.9031528,2.8435547,17.187439,-7.8846407,-29.41801,1,HAMMER_CURLS
3179,-1.9031528,2.8435547,17.187439,-7.8846407,-29.41801,1,HAMMER_CURLS
3180,-9.916059,1.6097033,18.675777,-8.587732,-30.305569,1,HAMMER_CURLS
3181,-9.916059,1.6097033,18.675777,-8.587732,-30.305569,1,HAMMER_CURLS
3182,-9.916059,1.6097033,18.675777,-8.587732,-30.305569,1,HAMMER_CURLS
3183,-9.916059,1.6097033,18.675777,-8.587732,-30.305569,1,HAMMER_CURLS
3184,-9.916059,1.6097033,18.675777,-8.587732,-30.305569,1,HAMMER_CURLS
3185,-9.916059,1.6097033,18.675777,-8.587732,-30.305569,1,HAMMER_CURLS
3186,-28.015816,4.8328676,19.706865,-12.365278,-35.541977,1,HAMMER_CURLS
3187,-28.015816,4.8328676,19.706865,-12.365278,-35.541977,1,HAMMER_CURLS
3188,-28.015816,4.8328676,19.706865,-12.365278,-35.541977,1,HAMMER_CURLS
3189,-28.015816,4.8328676,19.706865,-12.365278,-35.541977,1,HAMMER_CURLS
3190,-28.015816,4.8328676,19.706865,-12.365278,-35.541977,1,HAMMER_CURLS
3191,-28.015816,4.8328676,19.706865,-12.365278,-35.541977,1,HAMMER_CURLS
3192,-48.74406,7.8453016,18.533249,-15.637998,-39.04466,1,HAMMER_CURLS
3193,-48.74406,7.8453016,18.533249,-15.637998,-39.04466,1,HAMMER_CURLS
3194,-48.74406,7.8453016,18.533249,-15.637998,-39.04466,1,HAMMER_CURLS
3195,-48.74406,7.8453016,18.533249,-15.637998,-39.04466,1,HAMMER_CURLS
3196,-48.74406,7.8453016,18.533249,-15.637998,-39.04466,1,HAMMER_CURLS
3197,-48.74406,7.8453016,18.533249,-15.637998,-39.04466,1,HAMMER_CURLS
3198,-69.97743,9.975338,17.543056,-16.96705,-39.3764,1,HAMMER_CURLS
3199,-69.97743,9.975338,17.543056,-16.96705,-39.3764,1,HAMMER_CURLS
3200,-69.97743,9.975338,17.543056,-16.96705,-39.3764,1,HAMMER_CURLS
3201,-69.97743,9.975338,17.543056,-16.96705,-39.3764,1,HAMMER_CURLS
3202,-69.97743,9.975338,17.543056,-16.96705,-39.3764,1,HAMMER_CURLS
3203,-69.97743,9.975338,17.543056,-16.96705,-39.3764,1,HAMMER_CURLS
3204,-84.5858,10.571619,18.320877,-18.821674,-38.819447,1,HAMMER_CURLS
3205,-84.5858,10.571619,18.320877,-18.821674,-38.819447,1,HAMMER_CURLS
3206,-84.5858,10.571619,18.320877,-18.821674,-38.819447,1,HAMMER_CURLS
3207,-84.5858,10.571619,18.320877,-18.821674,-38.819447,1,HAMMER_CURLS
3208,-84.5858,10.571619,18.320877,-18.821674,-38.819447,1,HAMMER_CURLS
3209,-88.1928,10.569384,19.693361,-20.962704,-39.333565,1,HAMMER_CURLS
3210,-88.1928,10.569384,19.693361,-20.962704,-39.333565,1,HAMMER_CURLS
3211,-87.36312,11.3817005,21.60169,-21.83129,-40.290123,1,HAMMER_CURLS
3212,-87.36312,11.3817005,21.60169,-21.83129,-40.290123,1,HAMMER_CURLS
3213,-87.36312,11.3817005,21.60169,-21.83129,-40.290123,1,HAMMER_CURLS
3214,-87.36312,11.3817005,21.60169,-21.83129,-40.290123,1,HAMMER_CURLS
3215,-87.36312,11.3817005,21.60169,-21.83129,-40.290123,1,HAMMER_CURLS
3216,-87.36312,11.3817005,21.60169,-21.83129,-40.290123,1,HAMMER_CURLS
3217,-87.36312,11.3817005,21.60169,-21.83129,-40.290123,1,HAMMER_CURLS
3218,-87.36312,11.3817005,21.60169,-21.83129,-40.290123,1,HAMMER_CURLS
3219,-87.36312,11.3817005,21.60169,-21.83129,-40.290123,1,HAMMER_CURLS
3220,-87.36312,11.3817005,21.60169,-21.83129,-40.290123,1,HAMMER_CURLS
3221,-86.6352,12.628691,22.614311,-21.914328,-40.72447,1,HAMMER_CURLS
3222,-86.6352,12.628691,22.614311,-21.914328,-40.72447,1,HAMMER_CURLS
3223,-86.6352,12.628691,22.614311,-21.914328,-40.72447,1,HAMMER_CURLS
3224,-86.6352,12.628691,22.614311,-21.914328,-40.72447,1,HAMMER_CURLS
3225,-86.6352,12.628691,22.614311,-21.914328,-40.72447,1,HAMMER_CURLS
3226,-86.6352,12.628691,22.614311,-21.914328,-40.72447,1,HAMMER_CURLS
3227,-86.6352,12.628691,22.614311,-21.914328,-40.72447,1,HAMMER_CURLS
3228,-85.9664,12.646385,22.944967,-21.75998,-40.64513,1,HAMMER_CURLS
3229,-85.9664,12.646385,22.944967,-21.75998,-40.64513,1,HAMMER_CURLS
3230,-85.9664,12.646385,22.944967,-21.75998,-40.64513,1,HAMMER_CURLS
3231,-85.9664,12.646385,22.944967,-21.75998,-40.64513,1,HAMMER_CURLS
3232,-85.9664,12.646385,22.944967,-21.75998,-40.64513,1,HAMMER_CURLS
3233,-85.9664,12.646385,22.944967,-21.75998,-40.64513,1,HAMMER_CURLS
3234,-84.60698,12.729414,23.148159,-21.508049,-40.851105,1,HAMMER_CURLS
3235,-84.60698,12.729414,23.148159,-21.508049,-40.851105,1,HAMMER_CURLS
3236,-84.60698,12.729414,23.148159,-21.508049,-40.851105,1,HAMMER_CURLS
3237,-84.60698,12.729414,23.148159,-21.508049,-40.851105,1,HAMMER_CURLS
3238,-84.60698,12.729414,23.148159,-21.508049,-40.851105,1,HAMMER_CURLS
3239,-84.60698,12.729414,23.148159,-21.508049,-40.851105,1,HAMMER_CURLS
3240,-83.32784,12.822439,23.299162,-21.15803,-40.54373,1,HAMMER_CURLS
3241,-83.32784,12.822439,23.299162,-21.15803,-40.54373,1,HAMMER_CURLS
3242,-83.32784,12.822439,23.299162,-21.15803,-40.54373,1,HAMMER_CURLS
3243,-83.32784,12.822439,23.299162,-21.15803,-40.54373,1,HAMMER_CURLS
3244,-83.32784,12.822439,23.299162,-21.15803,-40.54373,1,HAMMER_CURLS
3245,-83.32784,12.822439,23.299162,-21.15803,-40.54373,1,HAMMER_CURLS
3246,-83.32784,12.822439,23.299162,-21.15803,-40.54373,1,HAMMER_CURLS
3247,-82.21426,12.869032,23.29841,-20.78798,-40.26345,1,HAMMER_CURLS
3248,-82.21426,12.869032,23.29841,-20.78798,-40.26345,1,HAMMER_CURLS
3249,-82.21426,12.869032,23.29841,-20.78798,-40.26345,1,HAMMER_CURLS
3250,-82.21426,12.869032,23.29841,-20.78798,-40.26345,1,HAMMER_CURLS
3251,-82.21426,12.869032,23.29841,-20.78798,-40.26345,1,HAMMER_CURLS
3252,-82.21426,12.869032,23.29841,-20.78798,-40.26345,1,HAMMER_CURLS
3253,-81.39217,12.973724,23.607933,-20.63955,-40.18163,1,HAMMER_CURLS
3254,-81.39217,12.973724,23.607933,-20.63955,-40.18163,1,HAMMER_CURLS
3255,-81.39217,12.973724,23.607933,-20.63955,-40.18163,1,HAMMER_CURLS
3256,-81.39217,12.973724,23.607933,-20.63955,-40.18163,1,HAMMER_CURLS
3257,-81.39217,12.973724,23.607933,-20.63955,-40.18163,1,HAMMER_CURLS
3258,-81.39217,12.973724,23.607933,-20.63955,-40.18163,1,HAMMER_CURLS
3259,-80.76288,12.964077,23.90496,-20.549128,-40.12589,1,HAMMER_CURLS
3260,-80.76288,12.964077,23.90496,-20.549128,-40.12589,1,HAMMER_CURLS
3261,-80.76288,12.964077,23.90496,-20.549128,-40.12589,1,HAMMER_CURLS
3262,-80.76288,12.964077,23.90496,-20.549128,-40.12589,1,HAMMER_CURLS
3263,-80.76288,12.964077,23.90496,-20.549128,-40.12589,1,HAMMER_CURLS
3264,-79.868965,12.93718,23.823982,-20.539223,-40.27827,1,HAMMER_CURLS
3265,-79.868965,12.93718,23.823982,-20.539223,-40.27827,1,HAMMER_CURLS
3266,-79.868965,12.93718,23.823982,-20.539223,-40.27827,1,HAMMER_CURLS
3267,-79.868965,12.93718,23.823982,-20.539223,-40.27827,1,HAMMER_CURLS
3268,-79.868965,12.93718,23.823982,-20.539223,-40.27827,1,HAMMER_CURLS
3269,-79.868965,12.93718,23.823982,-20.539223,-40.27827,1,HAMMER_CURLS
3270,-79.868965,12.93718,23.823982,-20.539223,-40.27827,1,HAMMER_CURLS
3271,-79.14866,12.831552,24.006037,-20.511486,-39.98932,1,HAMMER_CURLS
3272,-79.14866,12.831552,24.006037,-20.511486,-39.98932,1,HAMMER_CURLS
3273,-79.14866,12.831552,24.006037,-20.511486,-39.98932,1,HAMMER_CURLS
3274,-79.14866,12.831552,24.006037,-20.511486,-39.98932,1,HAMMER_CURLS
3275,-79.14866,12.831552,24.006037,-20.511486,-39.98932,1,HAMMER_CURLS
3276,-78.54681,12.705306,24.167027,-20.498707,-39.86075,1,HAMMER_CURLS
3277,-78.54681,12.705306,24.167027,-20.498707,-39.86075,1,HAMMER_CURLS
3278,-78.54681,12.705306,24.167027,-20.498707,-39.86075,1,HAMMER_CURLS
3279,-78.54681,12.705306,24.167027,-20.498707,-39.86075,1,HAMMER_CURLS
3280,-78.54681,12.705306,24.167027,-20.498707,-39.86075,1,HAMMER_CURLS
3281,-78.54681,12.705306,24.167027,-20.498707,-39.86075,1,HAMMER_CURLS
3282,-78.04207,12.738739,24.36938,-20.428738,-39.79545,1,HAMMER_CURLS
3283,-78.04207,12.738739,24.36938,-20.428738,-39.79545,1,HAMMER_CURLS
3284,-78.04207,12.738739,24.36938,-20.428738,-39.79545,1,HAMMER_CURLS
3285,-78.04207,12.738739,24.36938,-20.428738,-39.79545,1,HAMMER_CURLS
3286,-78.04207,12.738739,24.36938,-20.428738,-39.79545,1,HAMMER_CURLS
3287,-78.04207,12.738739,24.36938,-20.428738,-39.79545,1,HAMMER_CURLS
3288,-78.04207,12.738739,24.36938,-20.428738,-39.79545,1,HAMMER_CURLS
3289,-77.25993,12.944127,24.29828,-20.236801,-39.454502,1,HAMMER_CURLS
3290,-77.25993,12.944127,24.29828,-20.236801,-39.454502,1,HAMMER_CURLS
3291,-77.25993,12.944127,24.29828,-20.236801,-39.454502,1,HAMMER_CURLS
3292,-77.25993,12.944127,24.29828,-20.236801,-39.454502,1,HAMMER_CURLS
3293,-77.25993,12.944127,24.29828,-20.236801,-39.454502,1,HAMMER_CURLS
3294,-77.25993,12.944127,24.29828,-20.236801,-39.454502,1,HAMMER_CURLS
3295,-76.19448,12.828409,24.269102,-19.949644,-38.694035,1,HAMMER_CURLS
3296,-76.19448,12.828409,24.269102,-19.949644,-38.694035,1,HAMMER_CURLS
3297,-76.19448,12.828409,24.269102,-19.949644,-38.694035,1,HAMMER_CURLS
3298,-76.19448,12.828409,24.269102,-19.949644,-38.694035,1,HAMMER_CURLS
3299,-76.19448,12.828409,24.269102,-19.949644,-38.694035,1,HAMMER_CURLS
3300,-76.19448,12.828409,24.269102,-19.949644,-38.694035,1,HAMMER_CURLS
3301,-74.72513,12.7107115,24.456505,-19.42106,-37.752678,1,HAMMER_CURLS
3302,-74.72513,12.7107115,24.456505,-19.42106,-37.752678,1,HAMMER_CURLS
3303,-74.72513,12.7107115,24.456505,-19.42106,-37.752678,1,HAMMER_CURLS
3304,-74.72513,12.7107115,24.456505,-19.42106,-37.752678,1,HAMMER_CURLS
3305,-74.72513,12.7107115,24.456505,-19.42106,-37.752678,1,HAMMER_CURLS
3306,-74.72513,12.7107115,24.456505,-19.42106,-37.752678,1,HAMMER_CURLS
3307,-74.01029,12.8045435,24.730455,-18.826462,-36.24624,1,HAMMER_CURLS
3308,-74.01029,12.8045435,24.730455,-18.826462,-36.24624,1,HAMMER_CURLS
3309,-74.01029,12.8045435,24.730455,-18.826462,-36.24624,1,HAMMER_CURLS
3310,-74.01029,12.8045435,24.730455,-18.826462,-36.24624,1,HAMMER_CURLS
3311,-74.01029,12.8045435,24.730455,-18.826462,-36.24624,1,HAMMER_CURLS
3312,-74.01029,12.8045435,24.730455,-18.826462,-36.24624,1,HAMMER_CURLS
3313,-73.12091,12.416516,24.350178,-18.611984,-34.88539,1,HAMMER_CURLS
3314,-73.12091,12.416516,24.350178,-18.611984,-34.88539,1,HAMMER_CURLS
3315,-73.12091,12.416516,24.350178,-18.611984,-34.88539,1,HAMMER_CURLS
3316,-73.12091,12.416516,24.350178,-18.611984,-34.88539,1,HAMMER_CURLS
3317,-73.12091,12.416516,24.350178,-18.611984,-34.88539,1,HAMMER_CURLS
3318,-73.12091,12.416516,24.350178,-18.611984,-34.88539,1,HAMMER_CURLS
3319,-71.75352,12.571108,23.307077,-18.052624,-32.095676,1,HAMMER_CURLS
3320,-71.75352,12.571108,23.307077,-18.052624,-32.095676,1,HAMMER_CURLS
3321,-71.75352,12.571108,23.307077,-18.052624,-32.095676,1,HAMMER_CURLS
3322,-71.75352,12.571108,23.307077,-18.052624,-32.095676,1,HAMMER_CURLS
3323,-71.75352,12.571108,23.307077,-18.052624,-32.095676,1,HAMMER_CURLS
3324,-71.75352,12.571108,23.307077,-18.052624,-32.095676,1,HAMMER_CURLS
3325,-71.75352,12.571108,23.307077,-18.052624,-32.095676,1,HAMMER_CURLS
3326,-64.13174,10.506594,14.427911,-12.172129,-24.51621,1,HAMMER_CURLS
3327,-64.13174,10.506594,14.427911,-12.172129,-24.51621,1,HAMMER_CURLS
3328,-64.13174,10.506594,14.427911,-12.172129,-24.51621,1,HAMMER_CURLS
3329,-64.13174,10.506594,14.427911,-12.172129,-24.51621,1,HAMMER_CURLS
3330,-64.13174,10.506594,14.427911,-12.172129,-24.51621,1,HAMMER_CURLS
3331,-57.18607,13.077512,4.936646,-5.210738,-18.309885,1,HAMMER_CURLS
3332,-57.18607,13.077512,4.936646,-5.210738,-18.309885,1,HAMMER_CURLS
3333,-57.18607,13.077512,4.936646,-5.210738,-18.309885,1,HAMMER_CURLS
3334,-57.18607,13.077512,4.936646,-5.210738,-18.309885,1,HAMMER_CURLS
3335,-57.18607,13.077512,4.936646,-5.210738,-18.309885,1,HAMMER_CURLS
3336,-57.18607,13.077512,4.936646,-5.210738,-18.309885,1,HAMMER_CURLS
3337,-57.18607,13.077512,4.936646,-5.210738,-18.309885,1,HAMMER_CURLS
3338,-50.666386,18.40349,-2.42226,1.5172677,-13.575424,1,HAMMER_CURLS
3339,-50.666386,18.40349,-2.42226,1.5172677,-13.575424,1,HAMMER_CURLS
3340,-50.666386,18.40349,-2.42226,1.5172677,-13.575424,1,HAMMER_CURLS
308,-28.033054,-15.219265,2.4977806,-2.95706,-14.84334,1,BICEPS_CURLS
309,-28.033054,-15.219265,2.4977806,-2.95706,-14.84334,1,BICEPS_CURLS
310,-28.033054,-15.219265,2.4977806,-2.95706,-14.84334,1,BICEPS_CURLS
311,-28.033054,-15.219265,2.4977806,-2.95706,-14.84334,1,BICEPS_CURLS
312,-28.033054,-15.219265,2.4977806,-2.95706,-14.84334,1,BICEPS_CURLS
313,-28.033054,-15.219265,2.4977806,-2.95706,-14.84334,1,BICEPS_CURLS
314,-28.033054,-15.219265,2.4977806,-2.95706,-14.84334,1,BICEPS_CURLS
315,-28.033054,-15.219265,2.4977806,-2.95706,-14.84334,1,BICEPS_CURLS
316,-21.014166,-15.536686,2.6168041,-2.6104228,-13.512287,1,BICEPS_CURLS
317,-21.014166,-15.536686,2.6168041,-2.6104228,-13.512287,1,BICEPS_CURLS
318,-21.014166,-15.536686,2.6168041,-2.6104228,-13.512287,1,BICEPS_CURLS
319,-21.014166,-15.536686,2.6168041,-2.6104228,-13.512287,1,BICEPS_CURLS
320,-21.014166,-15.536686,2.6168041,-2.6104228,-13.512287,1,BICEPS_CURLS
321,-14.8787155,-17.322357,3.1573386,-2.3264003,-11.874151,1,BICEPS_CURLS
322,-14.8787155,-17.322357,3.1573386,-2.3264003,-11.874151,1,BICEPS_CURLS
323,-14.8787155,-17.322357,3.1573386,-2.3264003,-11.874151,1,BICEPS_CURLS
324,-14.8787155,-17.322357,3.1573386,-2.3264003,-11.874151,1,BICEPS_CURLS
325,-14.8787155,-17.322357,3.1573386,-2.3264003,-11.874151,1,BICEPS_CURLS
326,-9.504635,-16.98907,2.6826808,-2.0108187,-11.354177,1,BICEPS_CURLS
327,-9.504635,-16.98907,2.6826808,-2.0108187,-11.354177,1,BICEPS_CURLS
328,-9.504635,-16.98907,2.6826808,-2.0108187,-11.354177,1,BICEPS_CURLS
329,-9.504635,-16.98907,2.6826808,-2.0108187,-11.354177,1,BICEPS_CURLS
330,-9.504635,-16.98907,2.6826808,-2.0108187,-11.354177,1,BICEPS_CURLS
331,-6.3047943,-17.37489,2.7037127,-1.6744468,-10.589046,1,BICEPS_CURLS
332,-6.3047943,-17.37489,2.7037127,-1.6744468,-10.589046,1,BICEPS_CURLS
333,-6.3047943,-17.37489,2.7037127,-1.6744468,-10.589046,1,BICEPS_CURLS
334,-6.3047943,-17.37489,2.7037127,-1.6744468,-10.589046,1,BICEPS_CURLS
335,-6.3047943,-17.37489,2.7037127,-1.6744468,-10.589046,1,BICEPS_CURLS
336,-6.3047943,-17.37489,2.7037127,-1.6744468,-10.589046,1,BICEPS_CURLS
337,-6.3047943,-17.37489,2.7037127,-1.6744468,-10.589046,1,BICEPS_CURLS
338,-6.3047943,-17.37489,2.7037127,-1.6744468,-10.589046,1,BICEPS_CURLS
339,-3.970014,-18.201195,2.763568,-1.6996089,-10.130005,1,BICEPS_CURLS
340,-3.970014,-18.201195,2.763568,-1.6996089,-10.130005,1,BICEPS_CURLS
341,-3.970014,-18.201195,2.763568,-1.6996089,-10.130005,1,BICEPS_CURLS
342,-3.970014,-18.201195,2.763568,-1.6996089,-10.130005,1,BICEPS_CURLS
343,-3.970014,-18.201195,2.763568,-1.6996089,-10.130005,1,BICEPS_CURLS
344,-3.970014,-18.201195,2.763568,-1.6996089,-10.130005,1,BICEPS_CURLS
